,id,chr,number,flag,code,desc
33802,672,NZ_CM007809,1172218223,0,CM007809,Vibrio vulnificus plasmid pVN0288
33803,672,NZ_CP044208,1888169917,0,CP044208,Vibrio vulnificus plasmid pVv180806
33804,672,NZ_CM009287,1333391611,0,CM009287,Vibrio vulnificus plasmid pcip8190_vir
33805,672,NZ_CP016323,1209922868,0,CP016323,Vibrio vulnificus plasmid unnamed
33806,672,NZ_CP015514,1189704166,0,CP015514,Vibrio vulnificus plasmid unnamed
33807,672,NZ_CP012741,1040134422,0,CP012741,Vibrio vulnificus plasmid unnamed
33808,748003,NZ_CM001801,484120698,0,CM001801,Vibrio vulnificus VVyb1(BT3) plasmid unnamed
33809,196600,NC_005128,37595821,0,AP005352,Vibrio vulnificus YJ016 plasmid pYJ016
33810,1482,NZ_CP033050,1494875062,0,CP033050,Virgibacillus halodenitrificans plasmid unnamed
33811,1482,NZ_CP017963,1103289599,0,CP017963,Virgibacillus halodenitrificans plasmid unnamed1
33812,2419842,NZ_CP033047,1494862003,0,CP033047,Virgibacillus sp. Bac332 plasmid unnamed
33813,403957,NZ_CP007162,750682388,0,CP007162,Virgibacillus sp. SK37 plasmid pSK37042
33814,403957,NZ_CP007163,750682394,0,CP007163,Virgibacillus sp. SK37 plasmid pSK37064
33815,403957,NZ_CP007164,750682399,0,CP007164,Virgibacillus sp. SK37 plasmid pSK37387
33816,63,NZ_CP022424,1219461303,0,CP022424,Vitreoscilla filiformis plasmid pVF1
33817,63,NZ_CP022425,1219461304,0,CP022425,Vitreoscilla filiformis plasmid pVF2
33818,2877939,NZ_CP085531,2125519809,0,CP085531,Vogesella sp. XCS3 plasmid unnamed
33819,716544,NC_014226,297660606,0,CP001929,Waddlia chondrophila WSU 86-1044 plasmid pWc
33820,137591,NZ_CP027428,1368983881,0,CP027428,Weissella cibaria plasmid pBM2
33821,137591,NZ_CP041194,1696675349,0,CP041194,Weissella cibaria plasmid pCBA3612-01
33822,137591,NZ_CP058238,2214516505,0,CP058238,Weissella cibaria plasmid pCBA3612-01
33823,137591,NZ_CP041195,1696675350,0,CP041195,Weissella cibaria plasmid pCBA3612-02
33824,137591,NZ_CP041196,1696675351,0,CP041196,Weissella cibaria plasmid pCBA3612-03
33825,137591,NZ_CP058240,2214516507,0,CP058240,Weissella cibaria plasmid pCBA3612-03
33826,137591,NZ_CP059700,1887572525,0,CP059700,Weissella cibaria plasmid pCBA3636-01
33827,137591,NZ_CP059701,1887572526,0,CP059701,Weissella cibaria plasmid pCBA3636-02
33828,137591,NZ_CP012874,983502601,0,CP012874,Weissella cibaria plasmid pMKC01
33829,137591,NZ_CP012875,983502603,0,CP012875,Weissella cibaria plasmid pMKC02
33830,137591,NZ_CP012876,983502605,0,CP012876,Weissella cibaria plasmid pMKC03
33831,137591,NZ_CP012877,983502607,0,CP012877,Weissella cibaria plasmid pMKC04
33832,137591,NZ_CP012878,983502609,0,CP012878,Weissella cibaria plasmid pMKC05
33833,137591,NZ_CP012880,983502612,0,CP012880,Weissella cibaria plasmid pMKC07
33834,137591,NZ_CP090956,2181002810,0,CP090956,Weissella cibaria plasmid p_contig.2.cir
33835,137591,NZ_CP090957,2181002811,0,CP090957,Weissella cibaria plasmid p_contig.3.lin
33836,137591,NZ_CP013935,1173703669,0,CP013935,Weissella cibaria plasmid unnamed
33837,137591,NZ_CP020929,1386649002,0,CP020929,Weissella cibaria plasmid unnamed1
33838,137591,NZ_CP035268,1562308655,0,CP035268,Weissella cibaria plasmid unnamed1
33839,137591,NZ_CP058239,2214516506,0,CP058239,Weissella cibaria plasmid unnamed1
33840,137591,NZ_CP013937,1132136431,0,CP013937,Weissella cibaria plasmid unnamed1
33841,137591,NZ_CP020930,1386649003,0,CP020930,Weissella cibaria plasmid unnamed2
33842,137591,NZ_CP035269,1562308656,0,CP035269,Weissella cibaria plasmid unnamed2
33843,137591,NZ_CP035270,1562308657,0,CP035270,Weissella cibaria plasmid unnamed3
33844,1583,NZ_CP049098,1818398005,0,CP049098,Weissella confusa plasmid p1
33845,1583,NZ_CP049099,1818398006,0,CP049099,Weissella confusa plasmid p2
33846,1583,NZ_CP049100,1818398007,0,CP049100,Weissella confusa plasmid p3
33847,1583,NZ_CP027564,1615079074,0,CP027564,Weissella confusa plasmid pWconfE3279-1
33848,1583,NZ_CP027566,1615088701,0,CP027566,Weissella confusa plasmid pWconfE392-1
33849,1583,NZ_CP027567,1615088702,0,CP027567,Weissella confusa plasmid pWconfE392-1
33850,1583,NZ_CP027568,1615088703,0,CP027568,Weissella confusa plasmid pWconfE392-2
33851,1583,NZ_CP080583,2079676281,0,CP080583,Weissella confusa plasmid unnamed
33852,46256,NZ_CP086021,2129784209,0,CP086021,Weissella hellenica plasmid pMBEL1842
33853,46256,NZ_CP033610,1701374242,0,CP033610,Weissella hellenica plasmid pWHSP020
33854,46256,NZ_CP033609,1701374241,0,CP033609,Weissella hellenica plasmid pWHSP041
33855,46256,NZ_CP042400,1724415975,0,CP042400,Weissella hellenica plasmid unnamed1
33856,46256,NZ_CP042401,1724415976,0,CP042401,Weissella hellenica plasmid unnamed2
33857,46256,NZ_CP042402,1724415977,0,CP042402,Weissella hellenica plasmid unnamed3
33858,46256,NZ_CP042403,1724415978,0,CP042403,Weissella hellenica plasmid unnamed4
33859,1631871,NZ_CP014333,1128873908,0,CP014333,Weissella jogaejeotgali plasmid pFOL01
33860,165096,NZ_CP043432,1908124543,0,CP043432,Weissella koreensis plasmid pCM-SK
33861,165096,NZ_CP026848,1353307080,0,CP026848,Weissella koreensis plasmid pWKW_1
33862,165096,NZ_CP026849,1353307081,0,CP026849,Weissella koreensis plasmid pWKW_2
33863,165096,NZ_CP046071,1779458621,0,CP046071,Weissella koreensis plasmid unnamed1
33864,1045854,NC_015756,339635250,0,CP002900,Weissella koreensis KACC 15510 plasmid WKp2903
33865,1249,NZ_CM014767,1590062840,0,CM014767,Weissella paramesenteroides plasmid pWpK4.1
33866,1249,NZ_CM014768,1590062842,0,CM014768,Weissella paramesenteroides plasmid pWpK4.2
33867,1249,NZ_CM014769,1590062845,0,CM014769,Weissella paramesenteroides plasmid pWpK4.3
33868,1249,NZ_CM014770,1590062847,0,CM014770,Weissella paramesenteroides plasmid pWpK4.5
33869,1249,NZ_CM014771,1590062850,0,CM014771,Weissella paramesenteroides plasmid pWpK4.6
33870,1249,NZ_CM014772,1590062853,0,CM014772,Weissella paramesenteroides plasmid pWpK4.7
33871,1249,NZ_CP065045,1997746254,0,CP065045,Weissella paramesenteroides plasmid pWpSTCH-BD1
33872,155866,NZ_CP042378,1724407213,0,CP042378,Weissella soli plasmid unnamed1
33873,155866,NZ_CP042379,1724407220,0,CP042379,Weissella soli plasmid unnamed2
33874,155866,NZ_CP042380,1724407224,0,CP042380,Weissella soli plasmid unnamed3
33875,155866,NZ_CP042381,1724407226,0,CP042381,Weissella soli plasmid unnamed4
33876,1123501,NZ_CM003137,836622438,0,CM003137,Wenxinia marina DSM 24838 plasmid pWENMAR1
33877,218111,NZ_CP087955,2158329829,0,CP087955,Wolbachia endosymbiont of Corcyra cephalonica plasmid unnamed1
33878,218111,NZ_CP087956,2158329831,0,CP087956,Wolbachia endosymbiont of Corcyra cephalonica plasmid unnamed3
33879,2528964,NZ_CP063363,1981221584,0,CP063363,Xanthobacter dioxanivorans plasmid unnamed1
33880,2528964,NZ_CP063364,1981221585,0,CP063364,Xanthobacter dioxanivorans plasmid unnamed2
33881,2528964,NZ_CP063365,1981221586,0,CP063365,Xanthobacter dioxanivorans plasmid unnamed3
33882,2528964,NZ_CP063366,1981221587,0,CP063366,Xanthobacter dioxanivorans plasmid unnamed4
33883,29447,NZ_CP046571,1802740077,0,CP046571,Xanthomonas albilineans plasmid pXaFJ1
33884,29447,NC_017557,386081654,0,FP340279,Xanthomonas albilineans plasmid plasmI
33885,29447,NC_017556,386081561,0,FP340278,Xanthomonas albilineans plasmid plasmII
33886,29447,NC_017555,386076359,0,FP340277,Xanthomonas albilineans plasmid plasmIII
33887,69929,NZ_JAIQGT010000113,2100976173,0,JAIQGT010000113,Xanthomonas arboricola pv. pruni plasmid pF1
33888,69929,NZ_JAIQGU010000105,2100963042,0,JAIQGU010000105,Xanthomonas arboricola pv. pruni plasmid pM1
33889,69929,NZ_CP091080,2184207323,0,CP091080,Xanthomonas arboricola pv. pruni plasmid pR1
33890,69929,NZ_CP091077,2189359622,0,CP091077,Xanthomonas arboricola pv. pruni plasmid pT1
33891,69929,NZ_CP091079,2184207322,0,CP091079,Xanthomonas arboricola pv. pruni plasmid pXap41
33892,69929,NZ_CP091076,2189359621,0,CP091076,Xanthomonas arboricola pv. pruni plasmid pXap41
33893,1304892,NC_020801,470474282,0,CP004402,Xanthomonas axonopodis Xac29-1 plasmid pXAC33
33894,1304892,NC_020798,470464927,0,CP004401,Xanthomonas axonopodis Xac29-1 plasmid pXAC47
33895,1304892,NC_020797,470464772,0,CP004400,Xanthomonas axonopodis Xac29-1 plasmid pXAC64
33896,1101443,NZ_CP031060,1502564668,0,CP031060,Xanthomonas axonopodis pv. commiphoreae plasmid unnamed1
33897,325777,NZ_CP053650,1846288390,0,CP053650,Xanthomonas axonopodis pv. vasculorum plasmid unamed1
33898,325777,NZ_CP053651,1846288391,0,CP053651,Xanthomonas axonopodis pv. vasculorum plasmid unamed2
33899,340,NZ_CM002538,2084182350,0,CM002538,Xanthomonas campestris pv. campestris plasmid unnamed1
33900,340,NZ_CM002539,2084182351,0,CM002539,Xanthomonas campestris pv. campestris plasmid unnamed2
33901,340,NZ_CM002540,2084182352,0,CM002540,Xanthomonas campestris pv. campestris plasmid unnamed3
33902,1357995,NZ_CM002633,2084185992,0,CM002633,Xanthomonas campestris pv. campestris str. 147 plasmid unnamed1
33903,1357995,NZ_CM002634,2084185993,0,CM002634,Xanthomonas campestris pv. campestris str. 147 plasmid unnamed2
33904,1357996,NZ_CM002628,2084192097,0,CM002628,Xanthomonas campestris pv. campestris str. CFBP 1124 plasmid unnamed1
33905,1357996,NZ_CM002629,2084192098,0,CM002629,Xanthomonas campestris pv. campestris str. CFBP 1124 plasmid unnamed2
33906,1357996,NZ_CM002630,2084192099,0,CM002630,Xanthomonas campestris pv. campestris str. CFBP 1124 plasmid unnamed3
33907,1357996,NZ_CM002631,2084192100,0,CM002631,Xanthomonas campestris pv. campestris str. CFBP 1124 plasmid unnamed4
33908,1357998,NZ_CM002542,2084185501,0,CM002542,Xanthomonas campestris pv. campestris str. CFBP 1712 plasmid unnamed1
33909,1357998,NZ_CM002543,2084185502,0,CM002543,Xanthomonas campestris pv. campestris str. CFBP 1712 plasmid unnamed2
33910,1357998,NZ_CM002544,2084185503,0,CM002544,Xanthomonas campestris pv. campestris str. CFBP 1712 plasmid unnamed3
33911,1358008,NZ_CM002581,2206414521,0,CM002581,Xanthomonas campestris pv. campestris str. CFBP 1713 plasmid unnamed1
33912,1358008,NZ_CM002582,2206414522,0,CM002582,Xanthomonas campestris pv. campestris str. CFBP 1713 plasmid unnamed2
33913,1358008,NZ_CM002583,2206414523,0,CM002583,Xanthomonas campestris pv. campestris str. CFBP 1713 plasmid unnamed3
33914,1357999,NZ_CM002546,1092775714,0,CM002546,Xanthomonas campestris pv. campestris str. CFBP 1869 plasmid unnamed1
33915,1358000,NZ_CM002548,2084192022,0,CM002548,Xanthomonas campestris pv. campestris str. CFBP 4954 plasmid unnamed1
33916,1358000,NZ_CM002549,2084192023,0,CM002549,Xanthomonas campestris pv. campestris str. CFBP 4954 plasmid unnamed2
33917,1358000,NZ_CM002550,2084192024,0,CM002550,Xanthomonas campestris pv. campestris str. CFBP 4954 plasmid unnamed3
33918,1358001,NZ_CM002552,2084185416,0,CM002552,Xanthomonas campestris pv. campestris str. CFBP 4955 plasmid unnamed1
33919,1358001,NZ_CM002553,2084185426,0,CM002553,Xanthomonas campestris pv. campestris str. CFBP 4955 plasmid unnamed2
33920,1358001,NZ_CM002554,2084185428,0,CM002554,Xanthomonas campestris pv. campestris str. CFBP 4955 plasmid unnamed3
33921,1358001,NZ_CM002555,2084185430,0,CM002555,Xanthomonas campestris pv. campestris str. CFBP 4955 plasmid unnamed4
33922,1358002,NZ_CM002557,2084175803,0,CM002557,Xanthomonas campestris pv. campestris str. CFBP 5130 plasmid unnamed1
33923,1358003,NZ_CM002559,2084162025,0,CM002559,Xanthomonas campestris pv. campestris str. CFBP 5683 plasmid unnamed1
33924,1358003,NZ_CM002560,2084162026,0,CM002560,Xanthomonas campestris pv. campestris str. CFBP 5683 plasmid unnamed2
33925,1358003,NZ_CM002561,2084162027,0,CM002561,Xanthomonas campestris pv. campestris str. CFBP 5683 plasmid unnamed3
33926,1358009,NZ_CM002674,1092774933,0,CM002674,Xanthomonas campestris pv. campestris str. CFBP 5817 plasmid unnamed1
33927,1358010,NZ_CM002585,2084162088,0,CM002585,Xanthomonas campestris pv. campestris str. CN01 plasmid unnamed1
33928,1358004,NZ_CP017309,1573296945,0,CP017309,Xanthomonas campestris pv. campestris str. CN03 plasmid unnamed
33929,1358014,NZ_CM002606,2084161617,0,CM002606,Xanthomonas campestris pv. campestris str. CN10 plasmid unnamed1
33930,1358014,NZ_CM002607,2084161618,0,CM002607,Xanthomonas campestris pv. campestris str. CN10 plasmid unnamed2
33931,1281282,NZ_CP017318,1382358178,0,CP017318,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed
33932,1281282,NZ_CM001872,511097872,0,CM001872,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed-p1
33933,1281282,NZ_CM001873,511097873,0,CM001873,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed-p2
33934,1281282,NZ_CM001874,511097874,0,CM001874,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed-p3
33935,1281282,NZ_CM001875,511097875,0,CM001875,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed-p4
33936,1281282,NZ_CM001876,511097876,0,CM001876,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed-p5
33937,1281282,NZ_CM001877,511097877,0,CM001877,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed-p6
33938,1281282,NZ_CM001878,511097878,0,CM001878,Xanthomonas campestris pv. campestris str. CN14 plasmid unnamed-p7
33939,1281283,NZ_CM001891,511097865,0,CM001891,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed-p1
33940,1281283,NZ_CM001892,511097866,0,CM001892,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed-p2
33941,1281283,NZ_CM001893,511097867,0,CM001893,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed-p3
33942,1281283,NZ_CM001894,511097868,0,CM001894,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed-p4
33943,1281283,NZ_CM001895,511097869,0,CM001895,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed-p5
33944,1281283,NZ_CM001896,511097870,0,CM001896,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed-p6
33945,1281283,NZ_CP017325,1382270431,0,CP017325,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed1
33946,1281283,NZ_CP017324,1382270430,0,CP017324,Xanthomonas campestris pv. campestris str. CN15 plasmid unnamed2
33947,1281284,NZ_CM001898,511097858,0,CM001898,Xanthomonas campestris pv. campestris str. CN16 plasmid unnamed-p1
33948,1281284,NZ_CM001899,511097859,0,CM001899,Xanthomonas campestris pv. campestris str. CN16 plasmid unnamed-p2
33949,1281284,NZ_CM001900,511097860,0,CM001900,Xanthomonas campestris pv. campestris str. CN16 plasmid unnamed-p3
33950,1281284,NZ_CM001901,511097861,0,CM001901,Xanthomonas campestris pv. campestris str. CN16 plasmid unnamed-p4
33951,1281284,NZ_CM001902,511097862,0,CM001902,Xanthomonas campestris pv. campestris str. CN16 plasmid unnamed-p5
33952,1281284,NZ_CM001903,511097863,0,CM001903,Xanthomonas campestris pv. campestris str. CN16 plasmid unnamed-p6
33953,1358019,NZ_CP017321,1279509655,0,CP017321,Xanthomonas campestris pv. campestris str. CN18 plasmid unnamed1
33954,1358019,NZ_CP017320,1279509654,0,CP017320,Xanthomonas campestris pv. campestris str. CN18 plasmid unnamed2
33955,1358019,NZ_CP017322,1279509656,0,CP017322,Xanthomonas campestris pv. campestris str. CN18 plasmid unnamed3
33956,1094184,NZ_CP034656,1546622365,0,CP034656,Xanthomonas campestris pv. musacearum NCPPB 4379 plasmid pXCM49
33957,316273,NC_007507,78045309,0,AM039951,Xanthomonas campestris pv. vesicatoria str. 85-10 plasmid pXCV183
33958,316273,NC_007505,78045242,0,AM039949,Xanthomonas campestris pv. vesicatoria str. 85-10 plasmid pXCV19
33959,316273,NC_007504,78045239,0,AM039948,Xanthomonas campestris pv. vesicatoria str. 85-10 plasmid pXCV2
33960,316273,NC_007506,78045265,0,AM039950,Xanthomonas campestris pv. vesicatoria str. 85-10 plasmid pXCV38
33961,316273,NZ_CP017191,1094048288,0,CP017191,Xanthomonas campestris pv. vesicatoria str. 85-10 plasmid p_XCV_1
33962,316273,NZ_CP017192,1094048289,0,CP017192,Xanthomonas campestris pv. vesicatoria str. 85-10 plasmid p_XCV_2
33963,316273,NZ_CP017193,1094048290,0,CP017193,Xanthomonas campestris pv. vesicatoria str. 85-10 plasmid p_XCV_3
33964,1219375,NZ_CM002140,656276247,0,CM002140,Xanthomonas cassavae CFBP 4642 plasmid unnamed1
33965,346,NZ_CP059993,2075942866,0,CP059993,Xanthomonas citri plasmid pT4p1
33966,346,NZ_CP059994,2075942872,0,CP059994,Xanthomonas citri plasmid pT4p2
33967,346,NZ_CP029276,2052271214,0,CP029276,Xanthomonas citri plasmid unnameda
33968,346,NZ_CP029274,2052284427,0,CP029274,Xanthomonas citri plasmid unnameda
33969,76802,NZ_CP011251,1485835155,0,CP011251,Xanthomonas citri pv. aurantifolii plasmid pXfb33
33970,76802,NZ_CP011165,1209900575,0,CP011165,Xanthomonas citri pv. aurantifolii plasmid pXfc32
33971,76802,NZ_CP011164,1209900574,0,CP011164,Xanthomonas citri pv. aurantifolii plasmid pXfc37
33972,76802,NZ_CP011162,1209859067,0,CP011162,Xanthomonas citri pv. aurantifolii plasmid pXfc38
33973,76802,NZ_CP011161,1209859066,0,CP011161,Xanthomonas citri pv. aurantifolii plasmid pXfc43
33974,76802,NZ_CP011166,1209900576,0,CP011166,Xanthomonas citri pv. aurantifolii plasmid pXfc46
33975,76802,NZ_CP012003,1209903044,0,CP012003,Xanthomonas citri pv. aurantifolii plasmid unnamed
33976,611301,NZ_CP060000,2075932858,0,CP060000,Xanthomonas citri pv. citri plasmid pB2_V1
33977,611301,NZ_CP060001,2075932859,0,CP060001,Xanthomonas citri pv. citri plasmid pB2_V3
33978,611301,NZ_CP023286,1353439758,0,CP023286,Xanthomonas citri pv. citri plasmid pCuR
33979,611301,NZ_CP018859,1126149527,0,CP018859,Xanthomonas citri pv. citri plasmid pLH201.1
33980,611301,NZ_CP018860,1126149528,0,CP018860,Xanthomonas citri pv. citri plasmid pLH201.2
33981,611301,NZ_CP018855,1126146242,0,CP018855,Xanthomonas citri pv. citri plasmid pLH276.1
33982,611301,NZ_CP018856,1126146243,0,CP018856,Xanthomonas citri pv. citri plasmid pLH276.2
33983,611301,NZ_CP018857,1126146244,0,CP018857,Xanthomonas citri pv. citri plasmid pLH276.3
33984,611301,NZ_CP018851,1126151188,0,CP018851,Xanthomonas citri pv. citri plasmid pLJ207-7.1
33985,611301,NZ_CP018852,1126151189,0,CP018852,Xanthomonas citri pv. citri plasmid pLJ207-7.2
33986,611301,NZ_CP018853,1126151190,0,CP018853,Xanthomonas citri pv. citri plasmid pLJ207-7.3
33987,611301,NZ_CP018848,1126151208,0,CP018848,Xanthomonas citri pv. citri plasmid pLL074-4.1
33988,611301,NZ_CP018849,1126151209,0,CP018849,Xanthomonas citri pv. citri plasmid pLL074-4.2
33989,611301,NZ_CM007623,1130935993,0,CM007623,Xanthomonas citri pv. citri plasmid pLM180.1
33990,611301,NZ_CM007624,1130935994,0,CM007624,Xanthomonas citri pv. citri plasmid pLM180.2
33991,611301,NZ_CM007625,1130935995,0,CM007625,Xanthomonas citri pv. citri plasmid pLM180.3
33992,611301,NZ_CM007626,1130935996,0,CM007626,Xanthomonas citri pv. citri plasmid pLM180.4
33993,611301,NZ_CM007620,1130899200,0,CM007620,Xanthomonas citri pv. citri plasmid pLM199.1
33994,611301,NZ_CM007621,1130899201,0,CM007621,Xanthomonas citri pv. citri plasmid pLM199.2
33995,611301,NZ_CP023287,1353439759,0,CP023287,Xanthomonas citri pv. citri plasmid pP2
33996,611301,NZ_CP060003,2075943508,0,CP060003,Xanthomonas citri pv. citri plasmid pSN3-3
33997,611301,NZ_CP075326,2061986948,0,CP075326,Xanthomonas citri pv. citri plasmid pXAC219
33998,611301,NZ_CP009005,785559085,0,CP009005,Xanthomonas citri pv. citri plasmid pXAC33
33999,611301,NZ_CP009020,785560056,0,CP009020,Xanthomonas citri pv. citri plasmid pXAC33
34000,611301,NZ_CP009026,785571103,0,CP009026,Xanthomonas citri pv. citri plasmid pXAC33
34001,611301,NZ_CP008996,785599611,0,CP008996,Xanthomonas citri pv. citri plasmid pXAC33
34002,611301,NZ_CP009002,785563349,0,CP009002,Xanthomonas citri pv. citri plasmid pXAC33
34003,611301,NZ_CP008987,785562327,0,CP008987,Xanthomonas citri pv. citri plasmid pXAC33
34004,611301,NZ_CP009023,785570131,0,CP009023,Xanthomonas citri pv. citri plasmid pXAC33
34005,611301,NZ_CP009014,785573112,0,CP009014,Xanthomonas citri pv. citri plasmid pXAC33
34006,611301,NZ_CP008999,785602305,0,CP008999,Xanthomonas citri pv. citri plasmid pXAC33
34007,611301,NZ_CP009011,785602819,0,CP009011,Xanthomonas citri pv. citri plasmid pXAC33
34008,611301,NZ_CP013665,971068904,0,CP013665,Xanthomonas citri pv. citri plasmid pXAC33
34009,611301,NZ_CP024032,1493832861,0,CP024032,Xanthomonas citri pv. citri plasmid pXAC33
34010,611301,NZ_CP009017,785564422,0,CP009017,Xanthomonas citri pv. citri plasmid pXAC33
34011,611301,NZ_CP008993,785567060,0,CP008993,Xanthomonas citri pv. citri plasmid pXAC33
34012,611301,NZ_CP009008,785568676,0,CP009008,Xanthomonas citri pv. citri plasmid pXAC33
34013,611301,NZ_CP024031,1569289282,0,CP024031,Xanthomonas citri pv. citri plasmid pXAC33
34014,611301,NZ_CP075327,2061986985,0,CP075327,Xanthomonas citri pv. citri plasmid pXAC33
34015,611301,NZ_CP075328,2061987011,0,CP075328,Xanthomonas citri pv. citri plasmid pXAC47
34016,611301,NZ_CP024080,1493832863,0,CP024080,Xanthomonas citri pv. citri plasmid pXAC47
34017,611301,NZ_CP009006,785559100,0,CP009006,Xanthomonas citri pv. citri plasmid pXAC64
34018,611301,NZ_CP009021,785560061,0,CP009021,Xanthomonas citri pv. citri plasmid pXAC64
34019,611301,NZ_CP008994,785567063,0,CP008994,Xanthomonas citri pv. citri plasmid pXAC64
34020,611301,NZ_CP075329,2061987031,0,CP075329,Xanthomonas citri pv. citri plasmid pXAC64
34021,611301,NZ_CP009009,785568702,0,CP009009,Xanthomonas citri pv. citri plasmid pXAC64
34022,611301,NZ_CP009015,785573124,0,CP009015,Xanthomonas citri pv. citri plasmid pXAC64
34023,611301,NZ_CP009012,785602831,0,CP009012,Xanthomonas citri pv. citri plasmid pXAC64
34024,611301,NZ_CP060466,1981172490,0,CP060466,Xanthomonas citri pv. citri plasmid pXAC64
34025,611301,NZ_CP008988,785562337,0,CP008988,Xanthomonas citri pv. citri plasmid pXAC64
34026,611301,NZ_CP009018,785564441,0,CP009018,Xanthomonas citri pv. citri plasmid pXAC64
34027,611301,NZ_CP008997,785599650,0,CP008997,Xanthomonas citri pv. citri plasmid pXAC64
